date,label,fee_paid,turnover,SPY,QQQ,DIA,IWM,MDY,VTI,RSP,MTUM,QUAL,USMV,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,EFA,EEM,VWO,VGK,EWJ,EWU,EWC,EWA,BIL,SHY,IEF,TLT,TIP,LQD,HYG,EMB,BND,VNQ,GLD,SLV,DBC,USO
2024-08-06,strategy_topk_horizon,0.0,0.7938347105718797,0.03480795425918083,0.0,0.041315567924393184,0.0683898901937825,0.0,0.05047610132149742,0.046050028809055024,0.06031500373551857,0.03205575209275119,0.03412929044778334,0.0,0.0,0.032302730582925876,0.011441080087267484,0.07153410669364893,0.0,0.0,0.0,0.02728287130643462,0.047413687982755165,0.0,0.03507964590150973,0.0,0.0,0.0,0.0,0.0,0.01036860507943857,0.04833522207187938,0.022556079477424915,0.0,0.011875882569782571,0.036639191342935,0.02766381745598329,0.0,0.04128073571086345,0.006356389823281418,0.024499777818497322,0.05802090795133123,0.0,0.06824226692532855,0.0,0.05156741243475045
2024-08-20,strategy_topk_horizon,0.0,1.3841667404113167,0.0,0.0,0.0,0.10490266272364833,0.07668597233401372,0.0,0.0,0.10055029098684251,0.0,0.07372099781591486,0.03985358437774595,0.02931224974694473,0.0,0.0,0.0,0.021847158887690732,0.0,0.07208461476913612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06370038866757304,0.05622118217386801,0.0,0.03682578977489406,0.015789259654207584,0.0,0.0,0.0,0.056591441980141544,0.05013654033461374,0.0,0.0,0.0,0.0974602139281948,0.10431765184457031,0.0,0.0
2024-09-04,strategy_topk_horizon,0.0,1.0808479217972542,0.0,0.0,0.029142445795683158,0.0,0.010391566858625658,0.0,0.02251167801401398,0.059108377300798744,0.0,0.016753125549865435,0.03440967126065009,0.028511175208973914,0.05297058084305918,0.030353179753514876,0.026931362183170035,0.048607818486739854,0.0,0.04685532199396984,0.0,0.0,0.02016233832155869,0.05097370708465876,0.0,0.04179071625489959,0.04455887567343291,0.03861198876806049,0.03825312856295898,0.029544187285841662,0.03703020430991052,0.020221030073280077,0.0,0.0,0.02033323062027119,0.011269161872949214,0.015826327492400056,0.028487989923441703,0.023491423094057294,0.0,0.0,0.046963957658497674,0.061587047612863044,0.01905987766918645,0.045288504472666816
2024-09-18,strategy_topk_horizon,0.0,0.8915287226330512,0.0,0.05793872086805238,0.05173310921150978,0.056312692510691494,0.021551826938114298,0.0,0.046704661943293174,0.04646508004922325,0.0,0.022224825446379177,0.0,0.05198647599890236,0.0,0.04288433340400077,0.06740326327441415,0.0,0.0,0.028087826768287992,0.0,0.0458312288566224,0.0,0.050056956234855475,0.027563537434112627,0.0,0.0414640183610453,0.04641569095992333,0.03903332398726493,0.0,0.0,0.02076278342574303,0.019551910228983754,0.0,0.0,0.0,0.026541527397504934,0.0,0.0,0.034844591818907686,0.037793338353340034,0.05204330663449996,0.06480496989432771,0.0,0.0
2024-10-02,strategy_topk_horizon,0.0,0.8790678859811613,0.0308684331666305,0.0,0.0,0.0,0.03977884343991945,0.02905991895199849,0.0,0.031554731404418626,0.02939590103945383,0.0,0.054595090255103555,0.05752084838769823,0.04079148110202755,0.053935543576608465,0.06738898599082095,0.033740179701889104,0.03834816645616046,0.013656417731043993,0.0,0.03512562039712882,0.05680959280561783,0.0,0.02724815682527661,0.05464179932800449,0.048506336761167695,0.022426472936466112,0.03371342936495348,0.0,0.0,0.008686235937157515,0.0,0.023710543293845733,0.0,0.0,0.0,0.0,0.0,0.006295819103353255,0.03634133640741558,0.052383932581095985,0.07347618305474364,0.0,0.0
2024-10-16,strategy_topk_horizon,0.0,0.9958084400425571,0.04951413391742518,0.042438608539826145,0.043858503454453336,0.0,0.0,0.0,0.055479955098846914,0.0,0.0,0.03933021380317852,0.0,0.0,0.02731755224838811,0.05271904359012638,0.0,0.03915411850175408,0.0,0.029652283571921057,0.04554089179013308,0.04076335455998837,0.0,0.0469770003871966,0.0516881874294927,0.049384552507851065,0.048146658822156345,0.015409586034174671,0.029933970808254554,0.02969801250014444,0.0,0.01002174759865419,0.0,0.0353813403038467,0.0,0.0,0.0,0.02409030350373135,0.031109469952518266,0.024426459769199348,0.04086878887562682,0.0,0.0656690847204383,0.0,0.031426177710673506
2024-10-30,strategy_topk_horizon,0.0,1.0913103340345782,0.020890079165284667,0.0,0.0,0.04025077343214674,0.041232977196612675,0.03395011813457537,0.05605764007168121,0.05601557367492966,0.05084757598765546,0.0,0.022736136347934786,0.03658869313588082,0.035888920569025214,0.04900822411268597,0.013214215438033155,0.044768140436696816,0.0,0.031762928376777695,0.015889480579445645,0.01616584076608954,0.05056112482335335,0.0,0.0,0.060237676792409316,0.0480730839948601,0.03644255478353136,0.0,0.0,0.056790724137387824,0.014736513872424849,0.011589099780829212,0.0,0.0,0.0,0.0,0.0,0.04163320139512424,0.0,0.018773691883945762,0.047384426340087486,0.0,0.0,0.04851058477059095
2024-11-13,strategy_topk_horizon,0.0,0.8350575029739827,0.03152896104079541,0.03315236428992517,0.04020974820311764,0.0,0.02384385409784549,0.0,0.040052579096660365,0.04856477745505136,0.04518972836826449,0.0,0.0,0.0,0.0,0.044949030409307394,0.0,0.029190916694613205,0.04745379048048965,0.027788081044180336,0.021655716277914412,0.054025766197755884,0.03467230935422511,0.0,0.0,0.043691956598769434,0.017859554549626136,0.02983383031873785,0.04420282932518906,0.028827899576601843,0.0,0.0,0.016521586021627618,0.0,0.02815782387225619,0.022848435390841686,0.017896214031954332,0.01571400128692325,0.034844954221964,0.028390295031636655,0.03264092785704824,0.04947100968567706,0.0,0.032190078311203546,0.03463098090979718
2024-11-27,strategy_topk_horizon,0.0,1.0048817729761508,0.0,0.0,0.030444965229187083,0.0,0.04085989063633252,0.04935687101947217,0.03023932832348048,0.05094364467939072,0.0,0.03317968010664964,0.026440806588612618,0.04377401192287956,0.05117743354406476,0.05299254307373385,0.026627028764062765,0.03047002413176406,0.04750502697064372,0.0,0.052414397235976955,0.0,0.0,0.0,0.043689999682140684,0.0,0.04441144273123991,0.0,0.0417801115010691,0.0477955610382322,0.043963189078002875,0.00543293045407579,0.018182888860134288,0.020180886969600225,0.011605676578148883,0.003754936889235448,0.0,0.0,0.018931766449758396,0.0,0.0,0.05269193846022647,0.04346693489809708,0.03768608418378775,0.0
2024-12-12,strategy_topk_horizon,0.0,0.9398499830269478,0.0,0.055489627571785854,0.05351689275107376,0.07236644139149373,0.05448066062097939,0.0,0.052409058062141356,0.05905003653617716,0.0,0.0,0.020288856706053324,0.0,0.06214390923747678,0.018235675564205956,0.0,0.02578682850039113,0.0,0.0,0.0695956614327363,0.026148983836253338,0.0,0.03882490301815086,0.0,0.042903751033738946,0.05527305390521757,0.008678882360111852,0.012427856414465746,0.040414661000960285,0.0,0.022788784003526488,0.0,0.03284970986785225,0.03057280689174059,0.0,0.03735480995781575,0.0,0.04027218759265148,0.0,0.0,0.06812596174300019,0.0,0.0,0.0
2024-12-27,strategy_topk_horizon,0.0,1.0050420796393544,0.03459436766948462,0.0,0.0054960776214003065,0.07336129090968176,0.06600152355654737,0.05359000677819563,0.07150287958705447,0.05881422930142714,0.0,0.0,0.05337412968440111,0.03200332642242579,0.01810459878684911,0.0,0.0,0.036750466651878484,0.05447784977778423,0.0360176077038038,0.031986182628049836,0.0,0.06733140953514309,0.04991637857012129,0.05926171783234268,0.0,0.0,0.0,0.0,0.0,0.023472276770824706,0.022414321096586,0.014149553128481585,0.0,0.0,0.021794841896593597,0.0,0.0,0.04368183368402084,0.0,0.0,0.060018189562922535,0.0,0.0,0.011884940843980106
2025-01-14,strategy_topk_horizon,0.0,1.064398597040366,0.04268482860833122,0.05040588651550448,0.0,0.0,0.0,0.04240122264372658,0.04595423311761258,0.04393575732129174,0.04007287833170202,0.0,0.0453532640742484,0.0,0.047123940106026344,0.023845373409283745,0.04410077311596383,0.0,0.0,0.0,0.0,0.02854119177185839,0.06069879890894851,0.03552931361510614,0.05582246296242872,0.0,0.038028059641251055,0.0,0.040666584094991486,0.041044914006941935,0.0,0.018069815245722973,0.015479596287924042,0.014688468850511314,0.026593850806414847,0.03070464847488598,0.011717883263132719,0.024046347086569567,0.01677346789403693,0.0,0.05239598468868473,0.015158083346968707,0.04816237180993103,0.0,0.0
2025-01-29,strategy_topk_horizon,0.0,1.0699113507535443,0.027188175530447004,0.07054474055595006,0.0,0.06532103497177334,0.04447562302932801,0.039861414471741984,0.02165330978493654,0.031003674273353286,0.05413048836336317,0.028949246005698415,0.0,0.03696502403291176,0.0,0.03349483715201825,0.054561735456272055,0.0,0.053872903811046674,0.0,0.058559417452379144,0.0,0.0,0.010433251817718321,0.0,0.05534930923621014,0.050084181119947495,0.0,0.0,0.029721608884534307,0.0,0.014281493909653963,0.017521771319113904,0.0,0.04587718762757051,0.013539811334917235,0.0,0.02967695271116712,0.03575498568637595,0.03326628108574473,0.0,0.0,0.0,0.04391154037582661,0.0
2025-02-12,strategy_topk_horizon,0.0,0.8465830683870079,0.02396892246954468,0.05428371787626833,0.03074986786185724,0.05748278389271269,0.05864922947986052,0.030930519878422574,0.04579911548278098,0.0,0.04753767591506592,0.03392627942991496,0.0,0.026357219370200007,0.0,0.0,0.0,0.0,0.03864242877581545,0.0,0.039351745145167746,0.029987276423713283,0.0,0.03185914448092433,0.05701906278385742,0.049879657728947716,0.0,0.034020817626164275,0.04393858909998055,0.04385554900961711,0.036726697651236116,0.008813093069175583,0.010755888633802675,0.0,0.0,0.0,0.0,0.0,0.025565675451644135,0.02861533188847564,0.05524871973030445,0.01991175117888573,0.0361232396656598,0.0,0.0
2025-02-27,strategy_topk_horizon,0.0,0.9940283015284942,0.0,0.08643731057636028,0.03348208409991071,0.04080605901436032,0.0,0.04292940322873995,0.0,0.0,0.0,0.05021650958310673,0.050190015646521424,0.0,0.0,0.04061075545981951,0.04247857805763591,0.0094932401330059,0.028292913090358043,0.04344936970647289,0.023211409058572524,0.018034921592851888,0.0,0.0,0.0,0.0,0.0,0.0,0.015613696652223737,0.050460468447034584,0.059972379748519496,0.021308179057892753,0.01979482017364906,0.0,0.038447259911296446,0.02716879397765859,0.024747479082761616,0.03280660692168195,0.027278769115088627,0.0,0.0482868705434534,0.032124632534170125,0.07508821260498993,0.017269261981863664,0.0
2025-03-13,strategy_topk_horizon,0.0,1.1468482931106525,0.060138006673850275,0.0,0.06385573450512226,0.0,0.0,0.0587150108227864,0.0,0.06834784289385115,0.02419476242158179,0.027454831023675703,0.0,0.005911554239996599,0.07061789523948843,0.06764843340962595,0.0,0.007989582387663069,0.0,0.0,0.04514817589964227,0.036700947455141436,0.03335810359754399,0.0,0.07608427293301565,0.06148161653996768,0.0,0.0,0.0,0.06720403165465187,0.03270880436744114,0.022657759415972856,0.0,0.0,0.0,0.0,0.0,0.01601720203877151,0.0,0.0,0.05055752691576118,0.0,0.06004601042656463,0.007234719136817966,0.0359271760010661
2025-03-27,strategy_topk_horizon,0.0,0.8776687137066835,0.02398715546860268,0.04956790725062493,0.04043142824561954,0.050399779048468284,0.0,0.028808228302926446,0.02302749507818376,0.04671172203124015,0.0,0.02971747637658529,0.041757993321606665,0.03081844631999928,0.04336391061245336,0.0,0.0,0.0,0.032461317729804026,0.0,0.0,0.01836459603607385,0.05332066498470857,0.0,0.043774357671332836,0.03679750961225062,0.043325688467133895,0.026559760341097794,0.03813759569023785,0.03620249797069133,0.04147038574857231,0.015009839574478878,0.0,0.01491981190788633,0.018095509719585564,0.0,0.026817582765672983,0.00889690040004293,0.017183167493867724,0.0,0.03988252539396803,0.0,0.04253421447765455,0.0,0.037654531958629577
2025-04-10,strategy_topk_horizon,0.0,0.925174059453369,0.04834580376903621,0.0,0.0,0.04786576384934443,0.0,0.05505325155110934,0.0,0.06548854112553329,0.05892957981320472,0.034478133489610666,0.0,0.027094586476602137,0.011127060148090215,0.0,0.0,0.03736907366243798,0.05762508353684625,0.0,0.06858901470560608,0.053671301729478774,0.0,0.0,0.0,0.029137826078499855,0.019029776851223677,0.03838483532342327,0.04691119506968116,0.0,0.0,0.019383121961620717,0.019817731217034368,0.0,0.026787194667641227,0.0,0.024704092630669777,0.03591448931148108,0.031782040541165145,0.0,0.0,0.05738720706203404,0.03367159862626091,0.0,0.05145169680236474
2025-04-25,strategy_topk_horizon,0.0,1.131202198977061,0.048732968527229414,0.0,0.044860243307865165,0.05787215954715303,0.04158292090185643,0.04753254596595348,0.046872891130079225,0.0,0.046256183361402324,0.0,0.047765730025910405,0.05470279207184998,0.05276021635513109,0.0,0.0,0.0,0.0,0.04396630064953558,0.04952598637066959,0.0,0.0,0.029445800926750008,0.02302216051987122,0.03679281316491935,0.03587640629739117,0.0,0.0,0.03621951514692394,0.048770939873785536,0.01575584367010785,0.0,0.0,0.0,0.021522306333342667,0.0,0.015444430382334166,0.0,0.0,0.045687517700936535,0.041964153815333194,0.044104907129287475,0.022962266824381194,0.0
2025-05-09,strategy_topk_horizon,0.0,0.8263288871014148,0.05115195835449322,0.03572442266834682,0.05031287736939472,0.06187664212460153,0.057914987456410556,0.0487372755673317,0.05102291464798659,0.0,0.04197402107870949,0.0337799214108172,0.0,0.057398490972821944,0.0,0.0,0.055891605100664335,0.0,0.03610144792728687,0.04300570372829263,0.0,0.05166059358656097,0.0,0.0,0.035871045856314406,0.03793867737917885,0.0,0.02103696937486045,0.03278314407937528,0.0,0.01765980789149432,0.01653569700904896,0.017568804248736573,0.02168388182426462,0.0,0.0,0.02599347463311425,0.0,0.0,0.01549051068958165,0.0,0.04433194141523841,0.0,0.0365531836050739,0.0
2025-05-23,strategy_topk_horizon,0.0,1.0376538433682008,0.03701597996803527,0.0,0.035734099534072826,0.0,0.017441853868877963,0.0,0.030982904444543883,0.050009734183552465,0.04429539639152006,0.02724525710050303,0.04737519295206742,0.04628295096862823,0.04628593478764041,0.03727062428104731,0.0,0.0,0.0,0.043257592050381495,0.05902488338086607,0.03485301627587831,0.037834854009671695,0.0,0.03382911688044654,0.02900018349799777,0.061879662923468214,0.012794156229575693,0.0,0.0,0.0,0.011185543236663266,0.0,0.026836514360922766,0.02384050762277248,0.0,0.0,0.020184775643311077,0.020772219324913212,0.021910905921345567,0.0,0.053074136997976876,0.035682734562920544,0.0,0.054099268600399576
2025-06-09,strategy_topk_horizon,0.0,1.1833057666793718,0.028391943427683954,0.055654813406878015,0.03175246203273699,0.0,0.06209173144706521,0.05813264873480289,0.028081456046908416,0.0,0.0,0.017587774322924698,0.0,0.0,0.060272674217511535,0.0,0.05169367229799892,0.037912601063774136,0.054679405555963324,0.06275337742681814,0.08482306696348405,0.008181253966439359,0.0,0.0,0.0,0.0,0.0,0.04795422667975758,0.0,0.0,0.0480842518374126,0.01600558843367187,0.0,0.022773570365924985,0.04291796640524799,0.017685538802005043,0.0,0.0,0.0,0.024970271908932844,0.05638335741722973,0.0,0.08121634723882788,0.0,0.0
2025-06-24,strategy_topk_horizon,0.0,1.1435772008628686,0.0,0.048997375299641814,0.04378066537091732,0.0,0.05320130728881695,0.04988938650353458,0.0,0.0,0.02114198925973299,0.030019996597452372,0.0,0.043553617977638945,0.026919839587769348,0.0,0.0,0.0163920478375786,0.024118839987495526,0.0,0.05987343316692971,0.035535745858710346,0.03664642578341175,0.08196381951971837,0.0,0.06468180807558062,0.08443709440302706,0.0,0.05016834600362959,0.0,0.0,0.013538442887801807,0.019972463961872335,0.022940081125040746,0.008136673543618671,0.018191320449039153,0.0,0.0,0.0,0.0,0.0,0.056206432724204114,0.02920068472268117,0.0,0.06049216206415612
2025-07-09,strategy_topk_horizon,0.0,1.3126357541631262,0.0,0.0,0.0,0.058764620341174724,0.0,0.0,0.04048787794964059,0.05034314881462202,0.0,0.04543448253003536,0.0,0.10386212253506652,0.0,0.0,0.0,0.04615256722322623,0.07421969114441183,0.0,0.04522767975294029,0.06217821289014161,0.055167660407491055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639091219797658,0.020213591276927192,0.024773291911987533,0.0,0.05640073903429592,0.038365483639350634,0.0368376291219441,0.012625949882161626,0.017078634744455107,0.02372041570192713,0.0,0.09017543187414119,0.0,0.021579857026082765,0.0
2025-07-23,strategy_topk_horizon,0.0,1.1970379437946603,0.0,0.0,0.035446989559434226,0.0,0.0,0.0,0.0,0.06760185540047522,0.028172497179459986,0.018795186850010283,0.0,0.08143711152687334,0.0,0.0,0.0,0.0,0.0,0.0,0.06611493423201985,0.06549328863884346,0.0,0.02654602249591876,0.09159180952564808,0.06772374211506946,0.0,0.0,0.04438520519686654,0.050918342382905164,0.0,0.016714848309811712,0.02612265426872695,0.020959353004473966,0.0,0.04119309399555307,0.04515884896762849,0.05081185965415129,0.0,0.013153363841035952,0.0,0.0,0.07790340908983294,0.0,0.06375558376526137
2025-08-06,strategy_topk_horizon,0.0,1.2633869225776273,0.050174990872682325,0.03531204092422659,0.018843734500003193,0.0,0.04445352165132087,0.05068988014819908,0.02027589088722402,0.0,0.014319181239597887,0.020313811704205847,0.03185186719427057,0.052748263629570094,0.02721771506297715,0.041802985897388574,0.041284767697091294,0.016468634644383463,0.04392956870838942,0.031889462178693644,0.04919064145729468,0.0,0.04499219418224389,0.0,0.05932083624910459,0.04205449265365858,0.02164583529552879,0.0,0.016905812127400194,0.0,0.03809238610031601,0.0,0.0,0.0,0.033510755713022526,0.015188898048501041,0.029395478997783685,0.0,0.016685314621076617,0.0,0.011750387929138434,0.028012297704703443,0.05167835198000351,0.0,0.0
2025-08-20,strategy_topk_horizon,0.0,1.3002343666302316,0.0,0.049216425509646576,0.0,0.0,0.0,0.0,0.0,0.07378675912269006,0.0,0.0,0.0,0.0,0.06593894010002452,0.0,0.06898660058760386,0.0,0.0203771658105815,0.05031677830355667,0.0,0.031840063732207914,0.06343710079895042,0.06512325859034364,0.026878563582743483,0.0,0.0,0.07959392899621627,0.0,0.056501727626199,0.04546502288553505,0.013710190272735626,0.0,0.03973754933184165,0.033880664000356324,0.036804805197263174,0.018985890036259504,0.0,0.04944496568193904,0.024125671267703326,0.0,0.0,0.0,0.044986601178249985,0.04086132738735248
2025-09-04,strategy_topk_horizon,0.0,1.108328614668466,0.028307862762505513,0.0,0.020659162858486988,0.0,0.04956210384015122,0.021984370717570687,0.05274438992635253,0.059100155894568705,0.00851577017249312,0.025514992449716157,0.04124737265250554,0.04743614723405563,0.03013182936409475,0.035580854159535165,0.0,0.029930496482398716,0.03872758153441995,0.037712507947462254,0.0,0.0,0.05465212048578722,0.06117135253514423,0.03237918570578807,0.02541812352644487,0.0,0.07168383738860806,0.05138520551142254,0.04170630929455599,0.0,0.012124307827589956,0.022625084495366713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06866925601630976,0.0,0.03102961921666566,0.0
2025-09-18,strategy_topk_horizon,0.0,1.1971010131493691,0.056067481023820885,0.05622450722042799,0.0,0.0,0.0,0.06393131739012835,0.050497205020883104,0.05450621843638351,0.06475993888477721,0.0,0.06434839450286868,0.0,0.0,0.014636239634889822,0.0,0.0,0.05420830530692775,0.030871789084611682,0.07491642578806114,0.0677392798805151,0.0,0.0,0.06932288646936814,0.06765256965567612,0.009183169167593113,0.0,0.0,0.07366159618468662,0.0,0.017703859748627208,0.0,0.0,0.055393275802028595,0.0,0.0,0.0,0.05437554079772507,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,strategy_topk_horizon,0.0,1.199367107793045,0.04293238371938118,0.0,0.0,0.0,0.0,0.04556479826404572,0.0,0.0,0.029239662622656325,0.04319509784780762,0.03783446542506214,0.0,0.04553819453821619,0.0,0.06160195405143701,0.02183477306539344,0.017764371918043895,0.03260419390764495,0.0,0.040512416329990336,0.045726050681887793,0.0,0.047072563452648354,0.04649863796371643,0.07296806878412684,0.06241167727527893,0.04499804085008557,0.0,0.0,0.012929468352689332,0.019398304163958924,0.029445908812421463,0.03899407774844881,0.029281727908532767,0.0,0.0,0.0,0.0,0.03696356245833991,0.0,0.07154194604820371,0.02314765380998233,0.0
2025-10-16,strategy_topk_horizon,0.0,1.0007302714463064,0.053579847161775704,0.029380614450179456,0.04995015243221581,0.05816136737784616,0.04068205681684375,0.04298090581485786,0.04623636782689278,0.04564219702952273,0.055494831962335865,0.0,0.024721803878814185,0.0,0.036321500674342255,0.0,0.028369653410721344,0.02245670632921874,0.0,0.054752356750147564,0.010243229085684365,0.0,0.0,0.03613307062720985,0.02898692798178163,0.0404737096629144,0.047483739554887334,0.03055167084828399,0.03870709632459108,0.0,0.012965488188859302,0.012917789241866904,0.018430937493970557,0.0,0.024161827022921283,0.0,0.0,0.018388590867493584,0.036587115534747,0.03194343463833772,0.0,0.02329501101073651,0.0,0.0,0.0
2025-10-30,strategy_topk_horizon,0.0,0.9426901679127461,0.0,0.0,0.011885228204535735,0.038144581984199316,0.033436856218522645,0.01952267487446735,0.0,0.040471730656436944,0.04740330900728816,0.027625655430116556,0.0,0.0,0.03864726167757556,0.0,0.0620874994777974,0.03070728217263464,0.06607727591822725,0.009927222759811082,0.05489782625254157,0.008255166571444936,0.0,0.0,0.028850537521118148,0.046988268100535295,0.027878061403682146,0.0,0.0,0.04360883199261471,0.0,0.012013730490739994,0.01691997679088308,0.03473539532978117,0.035819913510128865,0.0,0.025350975790172134,0.0,0.03390582455709051,0.02468876683590378,0.0,0.06954666147272731,0.07636264984275806,0.03424083515626553,0.0
2025-11-13,strategy_topk_horizon,0.0,0.9244800606431406,0.0,0.050197192455442775,0.04997618986615098,0.009346959352329324,0.010925925977999648,0.0,0.029635900340510286,0.05177614650058232,0.0,0.028409239395418267,0.012872622126472258,0.04101399848178588,0.04544553452864795,0.03852785054789592,0.0635924951526876,0.0,0.054664828584784456,0.0,0.0,0.0,0.0722204702259876,0.0,0.0,0.0,0.053596763562330625,0.0,0.0353770059191796,0.024813618989163615,0.012803162073569168,0.011515150526575941,0.0,0.024965602179398704,0.0,0.0,0.0,0.008237720253784943,0.0323876640290897,0.024918205723229902,0.012498744977348751,0.05842406426912585,0.07052819639613907,0.010515863046074683,0.06081288451829411
2025-11-28,strategy_topk_horizon,0.0,0.8729169480474419,0.04725587345097645,0.057042466016131964,0.014910865981310747,0.03702312096722812,0.02884501139311182,0.0327048344794313,0.019778588640609867,0.04826546305980514,0.0,0.0,0.03275975948242029,0.0,0.04158385859339751,0.027686197563552725,0.03718738773008134,0.03244454585128274,0.04781475641949984,0.0,0.04584886441615317,0.023354171059433736,0.0563162790274094,0.030247957550739196,0.0,0.021426930335712586,0.027856325809240037,0.03319080563753835,0.0,0.02171834531229504,0.04492408660739313,0.0,0.0,0.022512362741970837,0.030192655913882448,0.0,0.01439000324126725,0.015233251482674206,0.028415054232271208,0.0,0.0268373022003267,0.0,0.0,0.0,0.05223287480285283
2025-12-12,strategy_topk_horizon,0.0,0.678899834774151,0.0,0.03796459118481798,0.03868179634324754,0.0625374755970423,0.023475386683219815,0.0,0.0312964557099687,0.058951153983082344,0.05386259740637271,0.0,0.033242433787039935,0.020126331368602642,0.027687910519499172,0.02714007612974755,0.07297092497863313,0.034442680467744735,0.0,0.047496867174461506,0.04404883114081306,0.03062247785692076,0.07029858862336419,0.037836554432142185,0.0,0.01560235466107869,0.03159848124380025,0.0,0.0,0.040153327536858754,0.0,0.004305240176245445,0.019391508719131704,0.0,0.028950813008659766,0.0,0.009867531533285142,0.0,0.009604791095869243,0.0,0.0,0.0,0.0,0.021352362815371968,0.06649045582297895
2025-12-29,strategy_topk_horizon,0.0,0.9126358784244507,0.0,0.047960757841692146,0.0,0.04639302078746057,0.0,0.0,0.0,0.06795168024200315,0.06395222819718506,0.0,0.0,0.0,0.06523645628931496,0.0,0.08311071938404066,0.012689577764897677,0.0,0.0,0.0,0.0,0.03350650899741106,0.06135616058418021,0.0,0.041665755759503584,0.05126843173517984,0.0,0.0,0.05649028204781568,0.05261352580083155,0.012905587369285668,0.021651219200683382,0.031116038017851816,0.037499583715545216,0.0,0.0,0.03865809520565067,0.0,0.027246514196419644,0.043455543372460693,0.05272740945669078,0.0,0.05054490403389625,0.0
2026-01-13,strategy_topk_horizon,0.0,1.087306454860608,0.0,0.0,0.03753712922200071,0.045362685572589115,0.0479975562066393,0.0398756740219844,0.030195089200050547,0.0,0.03696449840833306,0.01696776037291329,0.05261039181947032,0.0,0.04015257518678348,0.0,0.05904348966417977,0.03288380412905093,0.02926256011485603,0.0,0.04300908732846943,0.03683846640296561,0.05094908632451395,0.0,0.0,0.0,0.02475430120363636,0.05482357764519626,0.046679945294937054,0.0,0.0355751017045507,0.008215741134706208,0.006820502334415478,0.017889674089188522,0.027033690283363342,0.019311167472762115,0.010096731976451563,0.020381640095595156,0.020350753202944386,0.01757987525712628,0.0,0.07447753069461518,0.0,0.01635991363571151,0.0
2026-01-28,strategy_topk_horizon,0.0,1.0544579763228161,0.0,0.0,0.06036220125993876,0.0,0.006644068830948715,0.0,0.0,0.0,0.0,0.0512098103337123,0.06989675510685799,0.0,0.04416847565067755,0.0,0.07488084807150788,0.0,0.0,0.0,0.0065476015183863825,0.0,0.0,0.0,0.07734675433006835,0.0,0.07297679867444415,0.08010724101433021,0.0,0.07168939282492479,0.04510549749973442,0.010770543607600635,0.0,0.0,0.0,0.01206081973232707,0.0,0.04613945270793676,0.0,0.030876728972125615,0.023376416333766498,0.09656990209696846,0.11927069143374344,0.0,0.0
2026-02-11,strategy_topk_horizon,0.0,1.0558407315672975,0.03188615159375277,0.0,0.05679741333199526,0.0,0.052960748739863964,0.02726131457847281,0.04813541835059032,0.023233610377284705,0.03050935691573195,0.025125503798425333,0.06534723747869772,0.0,0.06453456130477979,0.0,0.022198510532541058,0.0,0.0457691841280467,0.014189300291545894,0.041454262555768034,0.025672692999964112,0.0,0.0,0.0635578694007694,0.048671636200534496,0.058899403908311554,0.0,0.0,0.056496931305850574,0.061937287715186175,0.008317241223460814,0.015681541220158413,0.0,0.02881495288100567,0.0,0.013070526886165718,0.0,0.015446216299232518,0.008726331113177907,0.0,0.0,0.0,0.045304794868686424,0.0
2026-02-26,strategy_topk_horizon,0.0,1.191266210492257,0.03122779512350129,0.071459029911172,0.06320528379202199,0.04993378494205896,0.0,0.034785046141058845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06348762027255958,0.05410461488097412,0.0,0.0,0.06704281086962235,0.0,0.0,0.07079655065748801,0.07589886149908145,0.0,0.0,0.08128115596754358,0.010261021899714456,0.008959180683975517,0.025464386616352513,0.0,0.03860034599056027,0.0,0.0,0.03139633509411438,0.0,0.0,0.0,0.0,0.12695894085637013,0.0,0.09513723480183049
2026-03-12,strategy_topk_horizon,0.0,1.9500747305345802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
